instance_of,admin_unit,coordinates,population,area,coat_of_arms,insignia,gnd,geonames_id,openstreetmap_rel_id,openstreetmap_node_id,label_de,label_en,label_fr,desc_de,desc_en,desc_fr,sitelink_de,sitelink_en,sitelink_fr
"http://www.wikidata.org/entity/Q116621859 (1993-04-01T00:00:00Z), http://www.wikidata.org/entity/Q3257686 (0766-12-25T00:00:00Z), http://www.wikidata.org/entity/Q42744322 (1833-01-01T00:00:00Z)","http://www.wikidata.org/entity/Q1803318 (1939-01-01T00:00:00Z - 1972-12-31T00:00:00Z), http://www.wikidata.org/entity/Q8177 (1973-01-01T00:00:00Z)",Point(8.566666666 49.383333333),"21194 (2012-01-01T00:00:00Z), 22345 (2005-01-01T00:00:00Z), 15751 (1963-01-01T00:00:00Z), 18039 (1974-01-01T00:00:00Z), 22472 (2001-01-01T00:00:00Z), 16544 (1971-01-01T00:00:00Z), 14992 (1961-01-01T00:00:00Z), 18251 (1976-01-01T00:00:00Z), 16281 (1967-01-01T00:00:00Z), 17911 (1986-01-01T00:00:00Z), 22159 (2007-01-01T00:00:00Z), 18233 (1979-01-01T00:00:00Z), 21872 (1998-01-01T00:00:00Z), 17919 (1977-01-01T00:00:00Z), 16508 (1970-01-01T00:00:00Z), 20617 (1992-01-01T00:00:00Z), 15601 (1962-01-01T00:00:00Z), 21435 (2021-12-31T00:00:00Z), 22062 (2022-12-31T00:00:00Z), 21609 (2023-12-31T00:00:00Z), 22068 (1996-01-01T00:00:00Z), 22056 (1997-01-01T00:00:00Z), 21872 (1995-01-01T00:00:00Z), 21546 (2017-12-31T00:00:00Z), 18045 (1984-01-01T00:00:00Z), 22267 (2000-01-01T00:00:00Z), 22269 (2006-01-01T00:00:00Z), 21494 (2014-12-31T00:00:00Z), 18029 (1988-01-01T00:00:00Z), 21433 (2019-09-30T00:00:00Z), 17729 (1987-01-01T00:00:00Z), 19888 (1991-01-01T00:00:00Z), 19098 (1990-01-01T00:00:00Z), 18466 (1989-01-01T00:00:00Z), 22650 (2003-01-01T00:00:00Z), 17416 (1973-01-01T00:00:00Z), 18384 (1980-01-01T00:00:00Z), 18452 (1981-01-01T00:00:00Z), 16274 (1966-01-01T00:00:00Z), 16036 (1965-01-01T00:00:00Z), 18087 (1978-01-01T00:00:00Z), 21952 (2008-01-01T00:00:00Z), 18166 (1983-01-01T00:00:00Z), 21834 (2009-01-01T00:00:00Z), 16613 (1969-01-01T00:00:00Z), 15555 (1964-01-01T00:00:00Z), 18296 (1975-01-01T00:00:00Z), 18296 (1975-12-31T00:00:00Z), 18325 (1982-01-01T00:00:00Z), 17933 (1985-01-01T00:00:00Z), 22380 (1999-01-01T00:00:00Z), 16650 (1968-01-01T00:00:00Z), 21147 (2013-01-01T00:00:00Z), 21789 (2010-01-01T00:00:00Z), 21694 (1994-01-01T00:00:00Z), 21115 (2011-01-01T00:00:00Z), 22542 (2004-01-01T00:00:00Z), 16889 (1972-01-01T00:00:00Z), 22732 (2002-01-01T00:00:00Z), 21360 (1993-01-01T00:00:00Z)","21.5 (2017-12-31T00:00:00Z), 21.52 (2012-01-01T00:00:00Z), 21.62 (1989-01-01T00:00:00Z), 21.63 (1961-01-01T00:00:00Z), 21.63 (2003-01-01T00:00:00Z), 21.63 (2013-01-01T00:00:00Z), 21.69 (1965-01-01T00:00:00Z), 21.69 (1980-01-01T00:00:00Z), 21.7 (1979-01-01T00:00:00Z)",http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Schwetzingen.svg,HD,4053980-5,6558062,454165,1686996697,Schwetzingen,Schwetzingen,Schwetzingen,Stadt im Rhein-Neckar-Kreis in Deutschland,City in Germany,ville d'Allemagne,https://de.wikipedia.org/wiki/Schwetzingen,https://en.wikipedia.org/wiki/Schwetzingen,https://fr.wikipedia.org/wiki/Schwetzingen
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(8.91667 48.25),,478,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Balingen.png,NULL,NULL,NULL,NULL,NULL,Landkreis Balingen,Balingen,arrondissement de Balingen,ehemaliger Landkreis in Baden-Württemberg,former rural district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Balingen,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(8.91667 48.3333),,412,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Hechingen.svg,NULL,NULL,NULL,NULL,NULL,Landkreis Hechingen,NULL,arrondissement de Hechingen,ehemaliger Landkreis in Baden-Württemberg,former rural district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Hechingen,NULL,NULL
http://www.wikidata.org/entity/Q106658,"http://www.wikidata.org/entity/Q1802309, http://www.wikidata.org/entity/Q985",Point(8.08333 48.6667),,379,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Buehl.png,NULL,NULL,NULL,6148105,NULL,Landkreis Bühl,Bühl,arrondissement de Bühl,ehemaliger Landkreis in Baden-Württemberg,former rural district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_B%C3%BChl,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(9.66667 49.3333),,342,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Kuenzelsau.png,NULL,NULL,NULL,NULL,NULL,Landkreis Künzelsau,Künzelsau,arrondissement de Künzelsau,ehemaliger Landkreis in Baden-Württemberg,former rural district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_K%C3%BCnzelsau,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(8.0 48.5),,467,http://commons.wikimedia.org/wiki/Special:FilePath/DEU%20Ortenaukreis%20COA.svg,NULL,NULL,NULL,6150057,NULL,Landkreis Offenburg,Offenburg,arrondissement d'Offenburg,ehemaliger Landkreis in Baden-Württemberg,former rural district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Offenburg,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(8.75 49.3333),,487,http://commons.wikimedia.org/wiki/Special:FilePath/COA%20Landkreis%20Heidelberg.svg,NULL,NULL,NULL,NULL,NULL,Landkreis Heidelberg,Heidelberg,arrondissement de Heidelberg,ehemaliger Landkreis in Baden-Württemberg,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Heidelberg,NULL,NULL
http://www.wikidata.org/entity/Q106658,"http://www.wikidata.org/entity/Q251660 (1945-09-19T00:00:00Z - 1952-04-25T00:00:00Z), http://www.wikidata.org/entity/Q569871, http://www.wikidata.org/entity/Q985 (1952-04-25T00:00:00Z)",Point(9.5 49.0),,589,http://commons.wikimedia.org/wiki/Special:FilePath/DEU%20Landkreis%20Backnang%20COA.svg,NULL,NULL,NULL,NULL,NULL,Landkreis Backnang,Backnang,arrondissement de Backnang,Landkreis in Deutschland,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Backnang,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(10.0833 49.1667),,766,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Crailsheim.png,NULL,NULL,NULL,NULL,NULL,Landkreis Crailsheim,Crailsheim,arrondissement de Crailsheim,ehemaliger Landkreis in Baden-Württemberg,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Crailsheim,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q985,Point(9.71667 48.3),,508,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Ehingen.svg,NULL,4092370-8,NULL,NULL,NULL,Landkreis Ehingen,Ehingen,arrondissement d'Ehingen,ehemaliger Landkreis in Baden-Württemberg,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Ehingen,NULL,NULL
